ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
ACUPF17CHI028,D,60.2,SO,0,Hisp,b,Y,Y,78,Reg,45,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TAMSAF17CHI001,D,62.2,FR,0,Hisp,b,Y,Y,78,REG,4,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TAMSAF17CHI006,C,71.6,SO,0,Hisp,,Y,Y,78,Reg,4,4,N,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TAMSAF17CHI007,F,20.6,JR,0,"White,Hisp",a. Sci,N,N,92,None,4,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TAMSAF17CHI013,D,46.1,JR,0,White,a. Sci,N,Y,78,Reg,245,None,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TAMSAF17CHI015,C,72.3,SO,0,Hisp,b,Y,Y,78,PAP,45,None,N,N,N,N,0,N,1,,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TAMSAF17CHI026,F,31.3,JR,0,Hisp,a. Sci,Y,Y,78,Reg,3,None,N,N,N,Y,30-39,N,2,N,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TAMUF17CHI277,W,,FR,1,Hisp,a. Sci,Y,Y,78,PAP,5,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TSUF17CHIM012,D,67.4,JR,0,Mixed,a. Sci,Y,Y,78,PAP,"4, 5",None,N,N,N,Y,40+,N,2,N,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TSUF17CHIM015,W,,SR,0,"White,NatAm",a. Sci,N,Y,78,Reg,4,None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TSUF17CHIM038,W,,SO,0,White,a. Sci,N,Y,78,PAP,"4, 5, 6",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
UNTBF17CHI060,F,36.1,FR,0,Hisp,a. Sci,Y,Y,75,PAP,None,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
UNTBF17CHI103,W,,SO,1,"Hisp,Black",a. Sci,N,Y,76,Reg,4,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
UNTBF17CHI116,W,,SO,0,Hisp,b,Y,Y,76,Reg,4,None,n,N,N,Y,1-10,Y,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
UNTWF17CHI040,W,,FR,0,Hisp,a. Sci,Y,Y,76,AP,5,2,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0
ACUPF17CHI002,B,82.9,FR,0,White,b,Y,Y,77,PAP,4,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
ACUPF17CHI041,B,85.2,FR,0,Black,b,Y,Y,78,Reg,6,6,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
ACUPF17CHI062,C,70.8,FR,0,Hisp,c,Y,Y,78,PAP,34,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TAMSAF17CHI004,F,44.2,SO,1,White,b,Y,Y,77,Reg,4,4,DK,Y,N,Y,11-19,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
TAMSAF17CHI005,C,76.7,JR,0,Black,a. Sci,Y,Y,77,Reg,45,4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
